image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0308.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0087.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0380.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0189.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0306.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0022.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0030.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0365.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0183.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0151.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0088.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0180.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0142.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0209.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0014.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0324.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0065.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0330.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0136.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0168.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0362.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0355.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0144.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0132.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0143.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0107.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0229.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0240.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0156.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0181.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0058.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0040.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0166.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0251.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0175.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0360.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0361.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0043.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0332.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0108.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0223.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0053.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0130.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0194.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0316.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0029.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0042.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0086.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0278.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0198.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0173.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0086.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0105.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0213.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0037.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0217.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0047.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0327.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0370.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0184.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0222.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0389.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0169.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0025.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0372.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0121.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0153.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0400.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0283.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0220.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0034.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0120.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0302.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0078.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0205.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0218.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0296.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0301.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0254.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0233.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0317.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0227.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0256.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0171.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0071.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0159.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0267.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0232.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0026.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0238.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0282.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0056.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0116.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0387.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0285.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0214.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0032.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0351.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0068.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0100.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0363.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0136.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0383.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0333.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0330.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0271.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0084.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0219.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0381.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0283.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0037.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0016.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0255.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0090.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0179.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0024.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0149.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0215.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0388.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0306.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0303.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0103.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0192.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0279.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0297.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0191.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0263.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0030.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0391.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0231.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0094.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0236.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0162.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0057.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0095.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0363.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0393.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0013.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0340.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0399.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0379.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0399.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0359.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0298.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0390.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0127.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0002.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0028.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0357.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0379.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0281.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0033.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0170.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0048.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0098.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0157.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0119.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0257.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0178.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0202.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0046.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0083.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0385.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0112.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0274.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0308.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0017.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0358.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0254.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0073.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0172.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0059.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0133.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0348.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0006.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0034.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0008.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0229.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0244.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0337.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0166.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0221.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0128.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0273.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0335.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0245.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0051.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0328.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0124.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0188.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0309.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0296.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0010.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0161.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0348.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0160.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0305.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0033.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0155.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0163.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0129.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0089.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0346.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0264.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0228.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0146.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0018.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0339.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0366.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0064.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0400.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0095.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0235.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0181.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0061.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0315.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0386.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0110.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0046.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0373.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0006.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0118.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0252.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0088.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0215.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0257.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0253.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0111.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0091.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0117.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0321.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0188.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0247.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0334.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0082.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0007.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0018.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0252.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0035.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0173.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0311.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0304.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0109.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0364.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0077.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0114.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0259.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0106.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0199.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0121.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0023.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0178.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0234.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0380.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0038.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0005.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0295.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0322.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0244.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0132.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0047.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0287.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0140.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0195.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0282.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0082.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0265.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0249.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0243.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0020.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0154.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0318.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/T0372.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_refuge/GON+/V0213.jpg,1
